87,56,-0.0019,0.0005,100,518.67,642.18,1584.3,1391.5,14.62,21.61,554.39,2388,9057,1.3,47.4,522.15,2388,8146.9,8.4313,0.03,393,2388,100,38.89,23.261
88,1,0.0005,-0.0004,100,518.67,642.45,1594.7,1405.8,14.62,21.61,554.06,2388.1,9038.5,1.3,47.44,521.78,2388.1,8120.5,8.4205,0.03,394,2388,100,39,23.301
88,2,0.0006,-0.0001,100,518.67,642.38,1589.8,1411.6,14.62,21.61,552.95,2388.1,9040.2,1.3,47.43,521.18,2388.1,8119.7,8.4491,0.03,395,2388,100,38.97,23.275
88,3,0.0003,0.0004,100,518.67,642.79,1589.7,1408.1,14.62,21.61,552.28,2388.1,9041,1.3,47.54,521.36,2388.2,8123,8.4899,0.03,393,2388,100,38.82,23.288
88,4,0.0015,-0,100,518.67,642.45,1593.8,1410.1,14.62,21.61,554.13,2388.1,9042.5,1.3,47.65,521.79,2388.1,8125.8,8.4347,0.03,393,2388,100,38.77,23.26
88,5,-0.0008,-0.0003,100,518.67,642.77,1583.1,1412.9,14.62,21.61,553.75,2388.2,9044,1.3,47.35,521.34,2388.2,8119.8,8.3949,0.03,392,2388,100,38.87,23.276
88,6,0.0006,-0,100,518.67,642.05,1595.1,1407,14.62,21.61,553.49,2388.2,9045.3,1.3,47.48,521.87,2388.1,8122.1,8.4394,0.03,393,2388,100,38.81,23.334
88,7,-0.0001,-0.0003,100,518.67,642.46,1590.9,1404.3,14.62,21.61,552.81,2388.1,9034.8,1.3,47.42,521.47,2388.1,8123.7,8.4772,0.03,393,2388,100,38.83,23.284
88,8,0.0006,0.0004,100,518.67,642.77,1590.3,1405.4,14.62,21.61,554.3,2388.1,9041.1,1.3,47.59,521.13,2388.1,8131.3,8.4335,0.03,392,2388,100,38.73,23.299
88,9,-0.0036,-0.0001,100,518.67,642.49,1591.9,1403.4,14.62,21.61,553.54,2388.2,9046,1.3,47.49,521.34,2388.1,8127.1,8.4392,0.03,394,2388,100,38.92,23.367
88,10,0.001,0.0001,100,518.67,642.96,1590.2,1406.9,14.62,21.61,552.93,2388.1,9046,1.3,47.49,521.21,2388.1,8118.4,8.4617,0.03,393,2388,100,38.84,23.305
88,11,-0.0007,-0.0004,100,518.67,642.47,1590.6,1404.8,14.62,21.61,553.17,2388.1,9044.9,1.3,47.33,521.05,2388.1,8128.1,8.4533,0.03,392,2388,100,38.79,23.3
88,12,-0.0004,-0.0005,100,518.67,642.61,1582.4,1410.2,14.62,21.61,553.33,2388.1,9038.6,1.3,47.54,521.66,2388.2,8122.8,8.4017,0.03,393,2388,100,38.91,23.349
88,13,0.0006,0.0001,100,518.67,642.3,1589,1405.9,14.62,21.61,553.85,2388.1,9035.5,1.3,47.51,521.33,2388.1,8118.2,8.4316,0.03,394,2388,100,38.89,23.254
88,14,0.0015,0.0004,100,518.67,641.87,1590.6,1409.8,14.62,21.61,553.98,2388.1,9041.9,1.3,47.39,521.69,2388.1,8125,8.45,0.03,393,2388,100,38.93,23.298
88,15,0.0031,0.0002,100,518.67,642.68,1593,1411.6,14.62,21.61,553.18,2388.1,9041.3,1.3,47.47,521.04,2388.2,8124.4,8.4502,0.03,392,2388,100,38.9,23.441
88,16,-0.0023,0.0002,100,518.67,642.54,1597.6,1406.2,14.62,21.61,553.21,2388.1,9034.4,1.3,47.65,521.02,2388.1,8114.5,8.4267,0.03,394,2388,100,38.83,23.31
88,17,-0.0025,0.0003,100,518.67,642.92,1584.3,1408.8,14.62,21.61,553.86,2388.1,9041.2,1.3,47.43,521.38,2388.1,8125.4,8.4297,0.03,392,2388,100,38.73,23.239
88,18,-0.0005,0.0001,100,518.67,642.91,1591,1405.6,14.62,21.61,553.92,2388.1,9044,1.3,47.41,521.74,2388.1,8125.4,8.4603,0.03,393,2388,100,38.9,23.278
88,19,-0.0032,-0.0003,100,518.67,642.66,1589.6,1403.3,14.62,21.61,554.02,2388.1,9038,1.3,47.48,521.32,2388.1,8119.4,8.4401,0.03,394,2388,100,38.75,23.325
88,20,-0.0015,0.0002,100,518.67,642.49,1591.8,1407,14.62,21.61,553.77,2388.1,9036.1,1.3,47.46,521.61,2388.1,8122.6,8.4458,0.03,394,2388,100,38.85,23.363
88,21,-0.0016,-0.0005,100,518.67,642.25,1592.2,1410,14.62,21.61,552.95,2388.1,9039.7,1.3,47.56,521.71,2388.1,8126.1,8.468,0.03,392,2388,100,38.91,23.289
88,22,0.0023,0.0004,100,518.67,642.41,1589.3,1402.2,14.62,21.61,554.39,2388.1,9050.1,1.3,47.68,521.34,2388.1,8125.1,8.405,0.03,393,2388,100,38.92,23.301
88,23,0.0025,0.0003,100,518.67,643.06,1587.2,1402.7,14.62,21.61,553.06,2388.2,9040.6,1.3,47.35,521.87,2388.1,8121.9,8.4441,0.03,393,2388,100,38.79,23.316
88,24,-0.0008,-0.0003,100,518.67,642.55,1590.9,1407.6,14.62,21.61,553.88,2388.1,9043.6,1.3,47.83,521.53,2388.1,8124.7,8.4455,0.03,392,2388,100,39.01,23.233
88,25,-0.0004,-0.0001,100,518.67,642.36,1585,1400.8,14.62,21.61,553.69,2388.1,9038.8,1.3,47.72,521.13,2388.1,8119.8,8.4406,0.03,391,2388,100,38.63,23.441
88,26,-0.0003,-0.0004,100,518.67,642.85,1584,1408.7,14.62,21.61,553.66,2388.1,9040.5,1.3,47.57,521.57,2388.1,8123.8,8.439,0.03,393,2388,100,38.8,23.232
88,27,0.0003,-0.0003,100,518.67,642.41,1582.7,1415,14.62,21.61,553.27,2388.2,9047,1.3,47.35,521.59,2388.1,8124.3,8.4386,0.03,394,2388,100,39.1,23.372
88,28,0.0004,-0.0005,100,518.67,642.51,1589.9,1409,14.62,21.61,553.77,2388.1,9046.3,1.3,47.46,521.77,2388.2,8124.2,8.4541,0.03,393,2388,100,38.83,23.344
88,29,0.0025,-0.0004,100,518.67,642.5,1594.8,1407.1,14.62,21.61,552.63,2388.2,9043.7,1.3,47.58,521.49,2388.1,8117.5,8.3956,0.03,393,2388,100,38.78,23.308
88,30,0.0037,0.0002,100,518.67,642.62,1578.6,1407.3,14.62,21.61,553.55,2388.1,9039.5,1.3,47.49,521.2,2388.1,8127.8,8.4305,0.03,393,2388,100,38.91,23.275
88,31,-0.0025,0.0004,100,518.67,642.79,1595.6,1406.4,14.62,21.61,552.87,2388.1,9037.4,1.3,47.28,521.27,2388.2,8122.3,8.4552,0.03,394,2388,100,38.63,23.283
88,32,-0.0035,0.0001,100,518.67,642.9,1591.1,1407,14.62,21.61,553.08,2388.2,9039.6,1.3,47.48,521.57,2388.2,8123,8.4502,0.03,392,2388,100,38.95,23.336
88,33,0.0007,-0.0003,100,518.67,642.34,1589.2,1408,14.62,21.61,553.1,2388.1,9040.9,1.3,47.57,521.78,2388.1,8126.2,8.4775,0.03,395,2388,100,38.81,23.314
88,34,0.0018,0.0004,100,518.67,642.1,1593.4,1402.8,14.62,21.61,553.59,2388.2,9039.4,1.3,47.44,521.2,2388.1,8123.5,8.4462,0.03,393,2388,100,38.78,23.225
88,35,-0.0044,0.0004,100,518.67,643.23,1594.8,1403.6,14.62,21.61,553.11,2388.2,9044,1.3,47.53,521.49,2388.2,8125.5,8.4012,0.03,394,2388,100,38.84,23.268
88,36,-0.0023,-0.0003,100,518.67,642.11,1594.5,1418.9,14.62,21.61,553.04,2388.1,9048.4,1.3,47.6,521.17,2388.2,8123.9,8.4384,0.03,393,2388,100,39.05,23.213
88,37,0.0005,-0.0001,100,518.67,642.77,1583.7,1408.5,14.62,21.61,552.94,2388.1,9041.4,1.3,47.61,521.7,2388.1,8120.2,8.4487,0.03,395,2388,100,39.09,23.326
88,38,-0.0004,-0.0003,100,518.67,643.12,1591,1413.1,14.62,21.61,553.38,2388.2,9043.6,1.3,47.56,521.15,2388.1,8124.9,8.4223,0.03,393,2388,100,38.92,23.348
88,39,-0.0028,-0.0004,100,518.67,642.37,1596.7,1411.1,14.62,21.61,552.41,2388.2,9037.9,1.3,47.64,521.41,2388.2,8117.1,8.4668,0.03,393,2388,100,38.72,23.317
88,40,-0.0025,0.0003,100,518.67,642.79,1591.4,1412,14.62,21.61,553.06,2388.1,9040.4,1.3,47.57,521.46,2388.1,8124.4,8.4498,0.03,394,2388,100,38.84,23.278
88,41,-0.0005,-0.0004,100,518.67,642.89,1590.1,1410.3,14.62,21.61,553.15,2388.1,9041.9,1.3,47.48,521.33,2388.2,8123.9,8.5013,0.03,392,2388,100,38.87,23.29
88,42,-0.0019,0.0004,100,518.67,642.97,1588,1403.8,14.62,21.61,553.22,2388.1,9035.3,1.3,47.49,521.24,2388.2,8126.9,8.4367,0.03,394,2388,100,38.88,23.355
88,43,-0.0014,-0.0002,100,518.67,642.75,1585.5,1402.7,14.62,21.61,553.74,2388.1,9037,1.3,47.56,521.26,2388.1,8121.1,8.499,0.03,392,2388,100,38.64,23.378
88,44,-0.0006,0.0001,100,518.67,642.75,1584.2,1406.4,14.62,21.61,553.41,2388.1,9040,1.3,47.66,521.39,2388.1,8122.7,8.4314,0.03,393,2388,100,38.73,23.209
88,45,0.001,0.0002,100,518.67,642.21,1585.2,1410.3,14.62,21.61,552.63,2388.1,9040.5,1.3,47.55,521.66,2388.1,8126.2,8.4397,0.03,391,2388,100,39.03,23.265
88,46,-0.0011,-0,100,518.67,642.45,1592.1,1409.2,14.62,21.61,553.53,2388.1,9036.9,1.3,47.56,521.75,2388.1,8118.7,8.4614,0.03,393,2388,100,38.72,23.279
88,47,-0.0007,-0.0005,100,518.67,642.93,1588.3,1412.5,14.62,21.61,552.57,2388.2,9037.9,1.3,47.56,521.67,2388.2,8120.6,8.4618,0.03,393,2388,100,38.75,23.284
88,48,-0.0038,0.0001,100,518.67,643.02,1590.2,1414.8,14.62,21.61,553.13,2388.1,9042.4,1.3,47.54,521.32,2388.2,8126.1,8.4457,0.03,394,2388,100,38.89,23.339
88,49,0.0011,-0.0001,100,518.67,642.93,1585.7,1410.1,14.62,21.61,553.63,2388.2,9036.2,1.3,47.49,521.11,2388.1,8119.5,8.4464,0.03,393,2388,100,38.86,23.338
88,50,0.0007,-0.0002,100,518.67,642.73,1587.5,1413.4,14.62,21.61,553.13,2388.2,9041.4,1.3,47.8,521.45,2388.2,8123.4,8.4463,0.03,393,2388,100,38.86,23.311
88,51,0.0025,0.0001,100,518.67,642.75,1587.6,1414.4,14.62,21.61,553.11,2388.2,9041.1,1.3,47.47,521.81,2388.2,8122.7,8.4187,0.03,393,2388,100,38.86,23.188
88,52,0.0006,0.0001,100,518.67,642.4,1594.1,1400.8,14.62,21.61,553.23,2388.1,9047.1,1.3,47.46,521.16,2388.2,8116,8.4407,0.03,392,2388,100,38.9,23.255
88,53,0.0006,-0.0005,100,518.67,642.7,1590.1,1417.2,14.62,21.61,552.38,2388.1,9041.2,1.3,47.5,521.47,2388.2,8121.5,8.4582,0.03,394,2388,100,38.91,23.319
88,54,0.0003,0.0004,100,518.67,642.9,1595,1409,14.62,21.61,552.93,2388.2,9043.8,1.3,47.56,521.44,2388.1,8119.5,8.4574,0.03,393,2388,100,38.81,23.295
88,55,-0.004,0.0002,100,518.67,642.65,1588.1,1409.1,14.62,21.61,553.93,2388.2,9044.4,1.3,47.62,521.07,2388.2,8123.5,8.4335,0.03,394,2388,100,38.86,23.31
88,56,0.0017,-0.0001,100,518.67,642.73,1594.5,1405.2,14.62,21.61,554.24,2388.1,9044.2,1.3,47.67,520.97,2388.1,8122.6,8.4294,0.03,394,2388,100,38.76,23.311
88,57,0.0004,0.0005,100,518.67,642.51,1584.5,1413.8,14.62,21.61,553.41,2388.1,9040.2,1.3,47.57,521.66,2388.2,8118.8,8.4466,0.03,392,2388,100,38.93,23.387
88,58,0.0057,-0.0002,100,518.67,643.1,1597.4,1420.7,14.62,21.61,553.62,2388.1,9047.7,1.3,47.72,521.23,2388.1,8128.4,8.4471,0.03,393,2388,100,38.69,23.342
88,59,-0.0016,0.0002,100,518.67,642.68,1587.5,1411.2,14.62,21.61,552.47,2388.1,9032.4,1.3,47.63,520.99,2388.2,8122.6,8.4474,0.03,394,2388,100,38.81,23.119
88,60,0.0038,0.0002,100,518.67,642.57,1595.9,1410.4,14.62,21.61,553.53,2388.2,9035.5,1.3,47.52,521.05,2388.1,8126,8.4487,0.03,392,2388,100,38.7,23.272
88,61,0.0012,0.0001,100,518.67,642.71,1596.7,1417.8,14.62,21.61,552.97,2388.1,9038.8,1.3,47.47,521.39,2388.1,8116.5,8.4695,0.03,393,2388,100,38.88,23.383
88,62,0.0039,-0.0002,100,518.67,642.49,1590.5,1409.3,14.62,21.61,553.22,2388.1,9042.3,1.3,47.59,521.7,2388.2,8120.3,8.4381,0.03,394,2388,100,38.95,23.32
88,63,-0.0011,0.0001,100,518.67,642.35,1593.2,1412.6,14.62,21.61,553.91,2388.1,9040.3,1.3,47.53,521.03,2388.2,8120.3,8.4343,0.03,392,2388,100,38.77,23.2
88,64,-0.0008,-0.0002,100,518.67,643.13,1588.9,1407.8,14.62,21.61,553.41,2388.2,9039.3,1.3,47.66,520.76,2388.1,8116.7,8.4679,0.03,394,2388,100,38.74,23.205
88,65,-0.0003,-0.0004,100,518.67,642.66,1585.8,1407.4,14.62,21.61,552.98,2388.2,9040,1.3,47.58,521.5,2388.1,8121.9,8.4519,0.03,392,2388,100,38.93,23.32
88,66,0.0005,0.0003,100,518.67,642.52,1581.1,1413.6,14.62,21.61,553.44,2388.1,9042.1,1.3,47.57,521.05,2388.1,8124.7,8.4488,0.03,393,2388,100,38.92,23.306
88,67,-0.0015,0.0004,100,518.67,643.41,1592.4,1410.1,14.62,21.61,553.4,2388.2,9045,1.3,47.76,521.34,2388.2,8126.2,8.4647,0.03,393,2388,100,38.67,23.361
88,68,0.0021,0.0005,100,518.67,642.91,1593.7,1405.2,14.62,21.61,553.68,2388.1,9046.8,1.3,47.39,521.69,2388.2,8127.8,8.4101,0.03,394,2388,100,38.8,23.418
89,1,-0.0001,0.0004,100,518.67,642.46,1590.1,1404.9,14.62,21.61,553.47,2388.1,9047.5,1.3,47.48,521.52,2388.2,8124.2,8.436,0.03,392,2388,100,38.88,23.232
89,2,0.0028,-0,100,518.67,642.49,1593.1,1399.3,14.62,21.61,553.4,2388.1,9050.1,1.3,47.42,521.88,2388,8127.6,8.47,0.03,393,2388,100,39.02,23.276
89,3,0.0029,-0.0002,100,518.67,642.83,1594,1403.2,14.62,21.61,553.5,2388.1,9043.1,1.3,47.31,521.58,2388.1,8131.3,8.4254,0.03,395,2388,100,38.93,23.29
89,4,-0.0033,-0.0004,100,518.67,642.55,1586.5,1403,14.62,21.61,553.86,2388.1,9036.8,1.3,47.48,521.92,2388.1,8123.1,8.4319,0.03,393,2388,100,38.77,23.322
89,5,0.0013,-0.0004,100,518.67,642.81,1593.6,1398.7,14.62,21.61,554.18,2388.1,9045.9,1.3,47.41,522.04,2388.1,8125.1,8.4,0.03,393,2388,100,38.84,23.385
89,6,0.0004,-0.0005,100,518.67,642.21,1581,1407.6,14.62,21.61,553.99,2388.1,9044.9,1.3,47.43,521.7,2388.1,8126.8,8.4211,0.03,392,2388,100,38.8,23.391
89,7,0.0014,-0.0005,100,518.67,642.77,1591.8,1408.1,14.62,21.61,554.31,2388.2,9045.6,1.3,47.54,521.59,2388.1,8121.4,8.4141,0.03,392,2388,100,38.85,23.362
89,8,0.003,-0.0004,100,518.67,642.56,1588.4,1401,14.62,21.61,553.68,2388.1,9045.3,1.3,47.33,521.74,2388.1,8126.6,8.4475,0.03,392,2388,100,38.9,23.378
89,9,0.0033,0.0003,100,518.67,643.11,1588.3,1401.3,14.62,21.61,553.32,2388.1,9040.6,1.3,47.36,522.05,2388.1,8125.3,8.4103,0.03,392,2388,100,38.92,23.27
89,10,0.0031,-0.0002,100,518.67,642.62,1591,1402.8,14.62,21.61,554.1,2388,9032,1.3,47.48,521.85,2388.1,8118.5,8.4152,0.03,392,2388,100,39.04,23.392
89,11,0.0008,-0.0001,100,518.67,642.49,1588.7,1401.2,14.62,21.61,552.81,2388.1,9031.9,1.3,47.45,522.02,2388.1,8122.1,8.4349,0.03,395,2388,100,38.78,23.355
89,12,-0.0022,0.0004,100,518.67,642.39,1584.9,1405.1,14.62,21.61,553.88,2388.1,9047,1.3,47.42,521.76,2388.1,8130,8.4492,0.03,392,2388,100,39.02,23.318
89,13,-0.0031,-0.0003,100,518.67,642.43,1587.2,1409.1,14.62,21.61,553.88,2388,9038,1.3,47.55,522.02,2388.1,8119.8,8.4204,0.03,393,2388,100,38.87,23.362
89,14,-0.0018,0.0001,100,518.67,642.29,1584.5,1400.6,14.62,21.61,553.54,2388.1,9041.8,1.3,47.33,522.53,2388,8128.3,8.4398,0.03,392,2388,100,38.88,23.393
89,15,0.0026,-0.0004,100,518.67,641.98,1587.8,1399.8,14.62,21.61,553.41,2388.1,9044.1,1.3,47.38,521.52,2388.1,8127.8,8.4127,0.03,392,2388,100,38.8,23.394
89,16,-0.0003,0.0002,100,518.67,641.95,1592.1,1406.9,14.62,21.61,553.26,2388.1,9044.1,1.3,47.56,521.4,2388.1,8130.4,8.4263,0.03,392,2388,100,39.01,23.31
89,17,0.0008,0.0001,100,518.67,642.95,1595.3,1403.6,14.62,21.61,554.32,2388.1,9044.6,1.3,47.43,521.18,2388.1,8128.3,8.4285,0.03,393,2388,100,38.86,23.302
89,18,0.0028,-0.0002,100,518.67,642.6,1588.6,1409.6,14.62,21.61,554.38,2388.1,9041.9,1.3,47.36,521.32,2388.1,8127.9,8.4343,0.03,393,2388,100,38.88,23.396
89,19,-0.003,0.0001,100,518.67,641.97,1592.9,1400.8,14.62,21.61,554.37,2388.1,9039.5,1.3,47.62,522.08,2388.1,8128,8.4414,0.03,392,2388,100,38.78,23.394
89,20,0.0006,0.0002,100,518.67,642.13,1581.7,1397.1,14.62,21.61,553.31,2388.1,9045.8,1.3,47.34,521.61,2388.1,8121.8,8.4144,0.03,392,2388,100,38.97,23.422
89,21,0.0006,0.0003,100,518.67,642.24,1583.5,1403.3,14.62,21.61,553.51,2388.1,9045.2,1.3,47.38,522.36,2388,8127.4,8.4019,0.03,393,2388,100,39.05,23.376
89,22,0.001,-0.0003,100,518.67,642.77,1580.6,1401.3,14.62,21.61,553.49,2388.1,9051.4,1.3,47.27,522.14,2388.1,8128.2,8.4013,0.03,394,2388,100,39,23.397
89,23,-0.0033,0.0004,100,518.67,642.82,1585.3,1409.5,14.62,21.61,554.54,2388.1,9045.9,1.3,47.54,521.86,2388.1,8123.2,8.4169,0.03,393,2388,100,38.95,23.326
89,24,-0.0014,-0.0004,100,518.67,642.31,1586.7,1407.1,14.62,21.61,553.58,2388.1,9046,1.3,47.45,521.55,2388,8122.3,8.4007,0.03,393,2388,100,38.75,23.263
89,25,-0.0012,-0.0005,100,518.67,642.81,1586.9,1411.6,14.62,21.61,553.85,2388.1,9045.1,1.3,47.43,521.7,2388.1,8130.7,8.4361,0.03,391,2388,100,39.02,23.342
89,26,0.0006,0.0002,100,518.67,642.28,1587.6,1405.6,14.62,21.61,554.03,2388.1,9033,1.3,47.41,521.31,2388.1,8126.3,8.4631,0.03,393,2388,100,38.78,23.337
89,27,-0.0007,-0.0004,100,518.67,642.48,1589.8,1403.6,14.62,21.61,553.71,2388.1,9044,1.3,47.37,521.74,2388.1,8122.2,8.4264,0.03,393,2388,100,38.86,23.336
89,28,0.0009,0.0003,100,518.67,641.98,1586.7,1408,14.62,21.61,553.5,2388.1,9045.2,1.3,47.27,522.08,2388.1,8130.1,8.4101,0.03,391,2388,100,38.85,23.255
89,29,0.0015,-0.0002,100,518.67,642.91,1595.6,1405.7,14.62,21.61,554.03,2388.1,9050.2,1.3,47.25,521.68,2388.1,8123.8,8.4148,0.03,391,2388,100,38.95,23.358
89,30,-0.0026,0.0004,100,518.67,642.55,1592.1,1398.1,14.62,21.61,553.78,2388.1,9048.2,1.3,47.46,521.25,2388.1,8124.2,8.4538,0.03,392,2388,100,38.95,23.323
89,31,-0.0034,-0.0002,100,518.67,642.4,1586.3,1405.3,14.62,21.61,553.85,2388.1,9047.1,1.3,47.55,521.51,2388.1,8126.2,8.4049,0.03,393,2388,100,38.95,23.338
89,32,0.0016,-0.0005,100,518.67,642.04,1587.4,1410.2,14.62,21.61,554.18,2388.1,9045.2,1.3,47.55,521.36,2388.1,8125.6,8.4584,0.03,392,2388,100,38.92,23.342
89,33,0.0004,0.0002,100,518.67,642.18,1588.3,1406.7,14.62,21.61,554.24,2388.1,9042.3,1.3,47.38,522.07,2388.1,8127.9,8.4344,0.03,392,2388,100,38.87,23.32
89,34,-0.004,0,100,518.67,641.77,1581.7,1403.3,14.62,21.61,553.98,2388.1,9053.7,1.3,47.31,522.05,2388.1,8125.8,8.4238,0.03,392,2388,100,39.06,23.276
89,35,-0.0001,0.0003,100,518.67,643.04,1593.8,1406.2,14.62,21.61,553.96,2388.1,9043.7,1.3,47.48,521.54,2388.1,8122.6,8.4161,0.03,393,2388,100,38.77,23.405
89,36,-0.0025,0,100,518.67,642.43,1594.9,1401,14.62,21.61,553.22,2388.1,9040.1,1.3,47.42,522.03,2388.1,8123.2,8.4858,0.03,393,2388,100,38.97,23.33
89,37,-0.0029,0.0004,100,518.67,642.39,1593.7,1405.4,14.62,21.61,553.48,2388.1,9046.4,1.3,47.54,522.42,2388.1,8128.4,8.4403,0.03,393,2388,100,39,23.372
89,38,-0.0011,-0,100,518.67,642.37,1581.7,1406.5,14.62,21.61,554,2388.1,9045,1.3,47.5,521.53,2388,8127.9,8.4209,0.03,391,2388,100,38.92,23.398
89,39,-0.0016,-0.0004,100,518.67,642.43,1589.3,1401.3,14.62,21.61,553.56,2388.1,9043.4,1.3,47.36,521.84,2388.1,8128.8,8.4289,0.03,393,2388,100,38.96,23.362
89,40,-0.0012,0.0001,100,518.67,642.71,1585.6,1403.6,14.62,21.61,554.27,2388.1,9039.8,1.3,47.31,521.54,2388.1,8126.5,8.3857,0.03,391,2388,100,38.8,23.328
89,41,-0,-0.0006,100,518.67,642.43,1589.9,1406.3,14.62,21.61,553.73,2388.1,9048.8,1.3,47.65,522.37,2388.1,8125.2,8.4136,0.03,391,2388,100,38.89,23.375
89,42,-0.001,0.0002,100,518.67,642.25,1587.5,1404.8,14.62,21.61,553.66,2388.1,9045.1,1.3,47.59,522.28,2388.1,8125.1,8.4426,0.03,392,2388,100,38.89,23.355
89,43,-0.0034,-0.0002,100,518.67,643.09,1584,1403.1,14.62,21.61,554.31,2388.1,9038.4,1.3,47.33,521.63,2388,8129.5,8.4347,0.03,393,2388,100,38.81,23.31
89,44,0.0045,0.0002,100,518.67,642.28,1587.8,1406.5,14.62,21.61,553.95,2388.1,9038.5,1.3,47.33,521.65,2388.1,8127.4,8.3854,0.03,393,2388,100,38.94,23.254
89,45,-0.0037,0.0001,100,518.67,642.67,1591,1401.3,14.62,21.61,552.98,2388.2,9050.3,1.3,47.34,521.57,2388.1,8129,8.4178,0.03,392,2388,100,38.86,23.495
89,46,-0.0009,-0.0004,100,518.67,642.33,1586.2,1404.9,14.62,21.61,553.92,2388.1,9043.9,1.3,47.38,521.89,2388.1,8128.2,8.4139,0.03,393,2388,100,38.87,23.416
89,47,0.0052,-0.0003,100,518.67,642.37,1586.3,1410.4,14.62,21.61,553.63,2388.1,9043.7,1.3,47.36,521.02,2388.1,8120.6,8.4314,0.03,393,2388,100,38.82,23.378
89,48,0.0016,-0,100,518.67,642.12,1590,1402,14.62,21.61,553.36,2388.1,9043,1.3,47.52,521.94,2388.1,8124.9,8.4105,0.03,393,2388,100,38.99,23.337
89,49,-0.0002,0.0003,100,518.67,642.97,1583.2,1398,14.62,21.61,553.28,2388.1,9049.5,1.3,47.43,521.81,2388.1,8129.4,8.4222,0.03,391,2388,100,38.85,23.371
89,50,0.0052,0,100,518.67,642.2,1586.1,1397.5,14.62,21.61,554.1,2388.1,9052.4,1.3,47.41,521.08,2388.1,8122.8,8.4295,0.03,391,2388,100,38.86,23.347
89,51,0.0021,-0.0004,100,518.67,642.52,1591,1408.8,14.62,21.61,553.74,2388.1,9053.7,1.3,47.26,521.7,2388.1,8129.4,8.3896,0.03,392,2388,100,38.81,23.338
89,52,0.0016,-0.0005,100,518.67,641.88,1591.4,1403.3,14.62,21.61,553.24,2388.1,9046.1,1.3,47.32,522.01,2388.1,8129.4,8.4433,0.03,392,2388,100,38.94,23.312
89,53,-0.0016,-0.0002,100,518.67,642.67,1597.4,1398.7,14.62,21.61,553.05,2388.1,9042,1.3,47.37,521.49,2388.1,8122.8,8.4537,0.03,393,2388,100,38.82,23.257
89,54,-0.0009,-0.0005,100,518.67,642.36,1582.4,1410.9,14.62,21.61,553.97,2388.1,9048,1.3,47.65,521.88,2388.1,8125.6,8.4418,0.03,392,2388,100,38.83,23.36
89,55,0.0017,0,100,518.67,642.26,1588.8,1401.3,14.62,21.61,552.84,2388.1,9051.4,1.3,47.49,521.93,2388.1,8121.4,8.4006,0.03,394,2388,100,38.92,23.405
89,56,-0.0006,0,100,518.67,642.14,1588,1399.3,14.62,21.61,554.34,2388.1,9041.2,1.3,47.42,521.65,2388.1,8130.2,8.422,0.03,392,2388,100,38.67,23.199
89,57,-0.0033,0.0001,100,518.67,642.92,1589.3,1402.2,14.62,21.61,553.63,2388.1,9047,1.3,47.36,521.23,2388.1,8124.2,8.4139,0.03,391,2388,100,38.92,23.344
89,58,-0.0001,0.0003,100,518.67,642.33,1588.7,1409.1,14.62,21.61,553.51,2388.1,9047.9,1.3,47.36,521.98,2388.1,8127.6,8.4478,0.03,393,2388,100,38.91,23.219
89,59,-0.0039,0.0001,100,518.67,643.05,1595.9,1398.2,14.62,21.61,553.7,2388.1,9044.7,1.3,47.4,521.95,2388.1,8124.8,8.4471,0.03,390,2388,100,39.03,23.332
89,60,-0.0028,-0.0003,100,518.67,642.49,1587.2,1404.5,14.62,21.61,553.8,2388.1,9046.2,1.3,47.42,521.32,2388.1,8133,8.4531,0.03,392,2388,100,38.88,23.168
89,61,-0.0018,-0.0003,100,518.67,642.06,1592.2,1405.7,14.62,21.61,552.94,2388,9045.6,1.3,47.48,520.73,2388.1,8127.4,8.4434,0.03,393,2388,100,39.04,23.339
89,62,-0.0011,0.0003,100,518.67,642.33,1586.9,1399,14.62,21.61,553.03,2388.1,9051.1,1.3,47.35,521.47,2388.1,8132.1,8.4326,0.03,392,2388,100,38.95,23.388
89,63,0.0036,0.0001,100,518.67,642.35,1582.6,1411.3,14.62,21.61,553.12,2388.1,9052.9,1.3,47.44,521.42,2388.1,8128.7,8.4523,0.03,393,2388,100,38.84,23.334
89,64,-0.0008,-0.0005,100,518.67,642.54,1587.8,1399.6,14.62,21.61,553.92,2388.1,9041.9,1.3,47.57,521.28,2388.1,8127.4,8.4868,0.03,393,2388,100,38.79,23.275
89,65,-0.002,0.0003,100,518.67,642.35,1591.6,1408.4,14.62,21.61,553.74,2388.2,9049.3,1.3,47.37,522.03,2388.1,8128.2,8.4263,0.03,392,2388,100,38.74,23.256
89,66,0.002,0.0002,100,518.67,642.79,1590.9,1406.8,14.62,21.61,553.75,2388.1,9046.2,1.3,47.33,521.24,2388.1,8129.3,8.4599,0.03,392,2388,100,38.67,23.343
89,67,0.003,0.0002,100,518.67,642.66,1584.6,1410.7,14.62,21.61,554.01,2388.1,9046.6,1.3,47.54,521.5,2388,8124.1,8.4434,0.03,394,2388,100,38.81,23.352
89,68,0.0018,-0.0004,100,518.67,642.41,1587.6,1409.6,14.62,21.61,553.16,2388.1,9045.6,1.3,47.45,521.64,2388.1,8130.3,8.409,0.03,392,2388,100,39,23.345
89,69,-0.001,0.0004,100,518.67,642.23,1590.7,1409.3,14.62,21.61,553.89,2388.1,9053.1,1.3,47.48,521.39,2388.1,8125.2,8.4125,0.03,393,2388,100,38.79,23.427
